date,high,low,open,close,adjust,volume,symbol
03-10-18,12.75,12.1,12.6,12.5,9.84,6776680,HSG
04-10-18,12.65,12.35,12.5,12.6,9.92,4538430,HSG
05-10-18,12.95,12.5,12.6,12.7,10,5912990,HSG
08-10-18,13.35,12.65,12.75,13.3,10.47,11860370,HSG
09-10-18,13.65,13.15,13.3,13.15,10.35,6799750,HSG
10-10-18,13.25,12.55,13.2,12.55,9.88,7966210,HSG
11-10-18,12.1,11.7,11.7,11.7,9.21,13295970,HSG
12-10-18,11.8,11.1,11.35,11.7,9.21,7117320,HSG
15-10-18,11.7,11.15,11.7,11.15,8.78,3034270,HSG
16-10-18,11.5,11.15,11.15,11.4,8.97,2930710,HSG
17-10-18,11.8,11.45,11.5,11.5,9.05,2901050,HSG
18-10-18,11.7,11.4,11.45,11.65,9.17,2359010,HSG
19-10-18,11.6,11.2,11.4,11.35,8.93,3128850,HSG
22-10-18,11.5,11,11.4,11,8.66,3946590,HSG
23-10-18,10.95,10.25,10.9,10.3,8.11,7044600,HSG
24-10-18,10.5,9.9,10.3,9.9,7.79,5547080,HSG
25-10-18,9.8,9.3,9.5,9.7,7.64,4830370,HSG
26-10-18,10.35,9.87,9.95,10,7.87,3088450,HSG
29-10-18,10.05,9.75,9.9,9.9,7.79,1691530,HSG
30-10-18,9.99,9.6,9.6,9.92,7.81,2168100,HSG
31-10-18,9.54,9.23,9.23,9.23,7.27,14725320,HSG
01-11-18,9,8.59,9,8.59,6.76,7991470,HSG
02-11-18,8.64,7.99,8.45,8.21,6.46,12966788,HSG
05-11-18,8.7,8.22,8.24,8.7,6.85,3680270,HSG
06-11-18,9.25,8.72,8.8,8.72,6.86,6363430,HSG
07-11-18,8.78,8.5,8.62,8.5,6.69,5138020,HSG
08-11-18,8.73,8.55,8.69,8.68,6.83,2572850,HSG
09-11-18,8.68,8.25,8.68,8.27,6.51,3377750,HSG
12-11-18,8.25,7.9,8.25,8.1,6.38,3066530,HSG
13-11-18,8.1,7.93,7.96,7.94,6.25,3215400,HSG
14-11-18,8.04,7.6,7.94,7.6,5.98,4160560,HSG
15-11-18,7.6,7.2,7.6,7.2,5.67,3897650,HSG
16-11-18,7.46,7.3,7.3,7.38,5.81,2080150,HSG
19-11-18,7.62,7.45,7.47,7.56,5.95,1600820,HSG
20-11-18,7.72,7.41,7.5,7.67,6.04,1887570,HSG
21-11-18,7.69,7.5,7.5,7.63,6.01,1376220,HSG
22-11-18,7.66,7.4,7.65,7.4,5.82,3086660,HSG
23-11-18,7.45,6.89,7.45,6.95,5.47,8935724,HSG
26-11-18,7.17,7,7,7.1,5.59,2729850,HSG
27-11-18,7.17,7.01,7.1,7.05,5.55,2006035,HSG
28-11-18,7.17,7,7.01,7,5.51,2458800,HSG
29-11-18,7.09,6.63,7,6.64,5.23,4841520,HSG
30-11-18,6.64,6.3,6.61,6.62,5.21,3638960,HSG
03-12-18,7.08,6.81,6.81,7.08,5.57,3050420,HSG
04-12-18,7.44,7.22,7.32,7.25,5.71,4472870,HSG
05-12-18,7.24,7,7.09,7.16,5.64,3223660,HSG
06-12-18,7.44,7.1,7.16,7.32,5.76,3264730,HSG
07-12-18,7.79,7.4,7.49,7.67,6.04,5556150,HSG
10-12-18,7.67,7.51,7.67,7.52,5.92,3459060,HSG
11-12-18,7.51,7.18,7.43,7.25,5.71,3355510,HSG
12-12-18,7.45,7.26,7.26,7.43,5.85,2217350,HSG
13-12-18,7.54,7.32,7.5,7.36,5.79,2023370,HSG
14-12-18,7.4,7.25,7.36,7.25,5.71,1910520,HSG
17-12-18,7.29,7,7.2,7,5.51,2246110,HSG
18-12-18,7,6.87,6.9,7,5.51,2441170,HSG
19-12-18,7.22,7,7.02,7,5.51,2191910,HSG
20-12-18,7.08,6.98,7,7,5.51,1202330,HSG
21-12-18,7,6.85,7,6.85,5.39,3837960,HSG
24-12-18,7,6.61,6.85,6.61,5.2,6008650,HSG
25-12-18,6.49,6.3,6.39,6.4,5.04,3824940,HSG
26-12-18,6.56,5.96,6.4,5.96,4.69,4041020,HSG
27-12-18,6.37,6.11,6.15,6.37,5.01,2516080,HSG
28-12-18,6.77,6.5,6.55,6.51,5.12,3405730,HSG
02-01-19,6.68,6.42,6.46,6.46,5.08,1597410,HSG
03-01-19,6.45,6.19,6.36,6.26,4.93,2227010,HSG
04-01-19,6.28,5.92,6.12,6.17,4.86,1836640,HSG
07-01-19,6.45,6.22,6.35,6.42,5.05,1559150,HSG
08-01-19,6.5,6.4,6.5,6.44,5.07,1250200,HSG
09-01-19,6.8,6.47,6.47,6.7,5.27,2571490,HSG
10-01-19,6.95,6.72,6.76,6.86,5.4,3609400,HSG
11-01-19,6.93,6.5,6.86,6.69,5.27,2686240,HSG
14-01-19,7.05,6.69,6.7,6.75,5.31,2662860,HSG
15-01-19,6.98,6.78,6.8,6.86,5.4,2809920,HSG
16-01-19,6.95,6.75,6.77,6.77,5.33,2130730,HSG
17-01-19,6.8,6.59,6.77,6.61,5.2,2035620,HSG
18-01-19,6.71,6.55,6.61,6.55,5.16,1512320,HSG
21-01-19,6.66,6.5,6.55,6.57,5.17,1395500,HSG
22-01-19,6.64,6.45,6.59,6.45,5.08,1566030,HSG
23-01-19,6.55,6.4,6.45,6.46,5.08,1097320,HSG
24-01-19,6.56,6.49,6.5,6.5,5.12,616400,HSG
25-01-19,6.8,6.49,6.5,6.7,5.27,2251250,HSG
28-01-19,6.85,6.71,6.71,6.71,5.28,1646370,HSG
29-01-19,6.75,6.65,6.72,6.69,5.27,913440,HSG
30-01-19,6.73,6.65,6.7,6.65,5.23,1225210,HSG
31-01-19,6.72,6.6,6.7,6.6,5.2,1545130,HSG
01-02-19,6.64,6.48,6.6,6.48,5.1,2412820,HSG
11-02-19,6.61,6.49,6.6,6.51,5.12,1709040,HSG
12-02-19,6.96,6.51,6.51,6.96,5.48,3176750,HSG
13-02-19,7.44,7.2,7.3,7.44,5.86,8406120,HSG
14-02-19,7.8,7.5,7.55,7.6,5.98,5398550,HSG
15-02-19,7.85,7.42,7.48,7.72,6.08,4845370,HSG
18-02-19,7.81,7.63,7.72,7.7,6.06,3429270,HSG
19-02-19,7.77,7.5,7.7,7.5,5.9,4562170,HSG
20-02-19,7.52,7.31,7.5,7.37,5.8,3388280,HSG
21-02-19,7.5,7.33,7.4,7.45,5.86,2005100,HSG
22-02-19,7.97,7.43,7.46,7.97,6.27,11259180,HSG
25-02-19,8.52,8.2,8.3,8.52,6.71,8491600,HSG
26-02-19,9.09,8.58,8.6,8.91,7.01,7240200,HSG
27-02-19,9.39,8.65,8.9,9.1,7.16,8466710,HSG
28-02-19,9.29,8.69,9.1,8.71,6.86,9114530,HSG
01-03-19,9.3,8.8,8.99,9.3,7.32,7586950,HSG
04-03-19,9.95,9.5,9.79,9.95,7.83,9697150,HSG
05-03-19,10.4,9.76,10,9.91,7.8,10507760,HSG
06-03-19,10,9.31,9.87,9.57,7.53,10419890,HSG
07-03-19,9.57,9.2,9.51,9.2,7.24,6382790,HSG
08-03-19,9.25,8.84,9,9.25,7.28,7904440,HSG
11-03-19,9.71,9.4,9.4,9.65,7.6,5444980,HSG
12-03-19,9.94,9.41,9.94,9.45,7.44,4954720,HSG
13-03-19,9.6,9.2,9.5,9.2,7.24,5366590,HSG
14-03-19,9.4,9.09,9.2,9.4,7.4,3696760,HSG
15-03-19,9.39,9,9.39,9.07,7.14,6428140,HSG
18-03-19,9.49,9.31,9.35,9.32,7.34,3928600,HSG
19-03-19,9.35,9.1,9.32,9.11,7.17,3769740,HSG
20-03-19,9.35,9.04,9.11,9.15,7.2,3710370,HSG
21-03-19,9.52,9.16,9.33,9.2,7.24,4509730,HSG
22-03-19,9.45,9.26,9.45,9.36,7.37,3342300,HSG
25-03-19,9.25,9.08,9.2,9.1,7.16,4080110,HSG
26-03-19,9.23,9.02,9.1,9.06,7.13,3044270,HSG
27-03-19,9.28,9.11,9.16,9.24,7.27,2466640,HSG
28-03-19,9.73,9.1,9.14,9.51,7.49,7727830,HSG
29-03-19,9.68,9.4,9.59,9.4,7.4,3614080,HSG
01-04-19,9.49,9.14,9.4,9.17,7.22,3347090,HSG
02-04-19,9.3,9.13,9.25,9.14,7.19,3364210,HSG
03-04-19,9.3,9.05,9.14,9.29,7.31,2671670,HSG
04-04-19,9.42,9.26,9.38,9.26,7.29,2286320,HSG
05-04-19,9.4,9.28,9.36,9.28,7.3,2620880,HSG
08-04-19,9.29,9.16,9.28,9.18,7.23,2339360,HSG
09-04-19,9.29,9.16,9.29,9.16,7.21,2751850,HSG
10-04-19,9.15,9.06,9.12,9.06,7.13,3255800,HSG
11-04-19,9.16,9.06,9.08,9.09,7.15,1489380,HSG
12-04-19,9.14,9.08,9.14,9.13,7.19,2512730,HSG
16-04-19,9.02,8.65,9,8.65,6.81,5643350,HSG
17-04-19,8.7,8.05,8.65,8.05,6.34,7525960,HSG
18-04-19,7.9,7.49,7.82,7.7,6.06,4539120,HSG
19-04-19,8.23,7.7,7.7,8.23,6.48,3757320,HSG
22-04-19,7.92,7.7,7.9,7.7,6.67,2641040,HSG
23-04-19,7.73,7.6,7.6,7.7,6.67,1781910,HSG
24-04-19,8.03,7.65,7.69,7.99,6.92,2530530,HSG
25-04-19,8.21,7.93,7.99,7.96,6.89,2757700,HSG
26-04-19,8.06,7.94,7.97,8,6.93,2171070,HSG
02-05-19,8.35,7.9,7.95,8.35,7.23,4547830,HSG
03-05-19,8.59,8.31,8.35,8.36,7.24,3278720,HSG
06-05-19,8.25,8.09,8.25,8.15,7.06,4444360,HSG
07-05-19,8.23,8.08,8.2,8.15,7.06,2898430,HSG
08-05-19,8.12,8,8.01,8.12,7.03,2742000,HSG
09-05-19,8.13,8,8.05,8,6.93,2397590,HSG
10-05-19,8.12,7.99,8.08,8.11,7.02,4738760,HSG
13-05-19,8.3,8.07,8.09,8.21,7.11,2671350,HSG
14-05-19,8.34,8.12,8.12,8.3,7.19,2941820,HSG
15-05-19,8.35,8.25,8.3,8.27,7.16,3696800,HSG
16-05-19,8.32,8.21,8.27,8.21,7.11,2290950,HSG
17-05-19,8.25,8.12,8.24,8.12,7.03,2554020,HSG
20-05-19,8.26,8.07,8.08,8.15,7.06,2518670,HSG
21-05-19,8.26,8.14,8.26,8.14,7.05,1848720,HSG
22-05-19,8.25,8.14,8.16,8.16,7.07,2599880,HSG
23-05-19,8.24,8.13,8.13,8.21,7.11,2961940,HSG
24-05-19,8.21,8.1,8.21,8.16,7.07,2316250,HSG
27-05-19,8.5,8.1,8.15,8.3,7.19,6755500,HSG
28-05-19,8.54,8.36,8.36,8.44,7.31,8076420,HSG
29-05-19,8.53,8.37,8.44,8.39,7.26,2929010,HSG
30-05-19,8.42,8.27,8.35,8.27,7.16,3894680,HSG
31-05-19,8.27,8.11,8.2,8.13,7.04,4459300,HSG
03-06-19,8.12,7.81,8.11,7.81,6.76,4894260,HSG
04-06-19,7.95,7.81,7.85,7.82,6.77,2825240,HSG
05-06-19,7.99,7.77,7.91,7.77,6.73,1551760,HSG
06-06-19,7.8,7.56,7.77,7.64,6.61,2711440,HSG
07-06-19,7.75,7.63,7.65,7.64,6.61,1360750,HSG
10-06-19,7.79,7.64,7.64,7.75,6.71,1447710,HSG
11-06-19,7.88,7.76,7.79,7.86,6.81,1335100,HSG
12-06-19,7.88,7.76,7.76,7.78,6.74,1373390,HSG
13-06-19,7.82,7.74,7.75,7.77,6.73,1321470,HSG
14-06-19,7.82,7.75,7.75,7.82,6.77,947380,HSG
17-06-19,7.84,7.68,7.81,7.68,6.65,1762670,HSG
18-06-19,7.74,7.64,7.68,7.7,6.67,1961610,HSG
19-06-19,7.8,7.67,7.68,7.68,6.65,2222530,HSG
20-06-19,7.84,7.72,7.75,7.72,6.68,2610870,HSG
21-06-19,7.79,7.71,7.72,7.73,6.69,959970,HSG
24-06-19,7.79,7.7,7.72,7.7,6.67,1759130,HSG
25-06-19,7.73,7.58,7.7,7.58,6.56,3628990,HSG
26-06-19,7.65,7.51,7.6,7.51,6.5,3358380,HSG
27-06-19,7.55,7.34,7.37,7.37,6.38,2678850,HSG
28-06-19,7.42,7.28,7.42,7.42,6.42,1921490,HSG
01-07-19,7.73,7.46,7.7,7.7,6.67,2939750,HSG
02-07-19,7.8,7.65,7.67,7.67,6.64,2846240,HSG
03-07-19,7.67,7.51,7.67,7.52,6.51,2183790,HSG
04-07-19,7.53,7.4,7.67,7.5,6.49,2709660,HSG
05-07-19,7.6,7.41,7.5,7.56,6.55,2565970,HSG
08-07-19,7.57,7.45,7.56,7.48,6.48,819710,HSG
09-07-19,7.5,7.46,7.48,7.46,6.46,1065380,HSG
10-07-19,7.51,7.34,7.44,7.34,6.36,2003240,HSG
11-07-19,7.42,7.22,7.34,7.22,6.25,2026000,HSG
12-07-19,7.35,7.23,7.23,7.3,6.32,1710330,HSG
15-07-19,7.58,7.26,7.23,7.48,6.48,1667780,HSG
16-07-19,7.77,7.5,7.68,7.63,6.61,4294300,HSG
17-07-19,7.71,7.61,7.7,7.61,6.59,1466410,HSG
18-07-19,7.69,7.59,7.6,7.62,6.6,1591900,HSG
19-07-19,7.73,7.65,7.65,7.65,6.62,2705370,HSG
22-07-19,7.7,7.5,7.7,7.5,6.49,1738270,HSG
23-07-19,7.6,7.49,7.5,7.5,6.49,1163120,HSG
24-07-19,7.59,7.48,7.48,7.49,6.49,1549490,HSG
25-07-19,7.54,7.47,7.49,7.5,6.49,1772480,HSG
26-07-19,7.55,7.41,7.51,7.41,6.42,1725120,HSG
29-07-19,7.48,7.3,7.48,7.3,6.32,2052450,HSG
30-07-19,7.34,7.24,7.33,7.28,6.3,1425040,HSG
31-07-19,7.4,7.3,7.3,7.34,6.36,1443410,HSG
01-08-19,7.38,7.3,7.34,7.31,6.33,1575060,HSG
02-08-19,7.3,7.23,7.3,7.3,6.32,1749850,HSG
05-08-19,7.3,7.01,7.29,7.05,6.1,2524450,HSG
06-08-19,7.03,6.8,7.03,6.92,5.99,2804460,HSG
07-08-19,7.02,6.82,7.03,6.82,5.9,1249970,HSG
08-08-19,6.88,6.78,6.82,6.83,5.91,1605340,HSG
09-08-19,6.93,6.83,6.83,6.9,5.97,1948660,HSG
12-08-19,6.95,6.85,6.94,6.85,5.93,1147190,HSG
13-08-19,6.84,6.73,6.84,6.75,5.84,1948730,HSG
14-08-19,6.82,6.75,6.8,6.75,5.84,1479600,HSG
15-08-19,6.73,6.65,6.7,6.73,5.83,1539900,HSG
16-08-19,6.76,6.63,6.75,6.64,5.75,1376600,HSG
19-08-19,6.7,6.58,6.64,6.6,5.71,1639600,HSG
20-08-19,6.64,6.57,6.6,6.59,5.71,1527500,HSG
21-08-19,6.76,6.6,6.61,6.76,5.85,2699760,HSG
22-08-19,7.2,6.83,6.84,7.1,6.15,4051280,HSG
23-08-19,7.27,7.11,7.19,7.11,6.16,2324030,HSG
26-08-19,7.05,6.84,7.01,6.84,5.92,2051510,HSG
27-08-19,6.96,6.81,6.88,6.86,5.94,1652240,HSG
28-08-19,6.87,6.75,6.85,6.75,5.84,1284890,HSG
29-08-19,6.8,6.65,6.75,6.68,5.78,1674360,HSG
30-08-19,6.89,6.7,6.73,6.82,5.9,1309510,HSG
03-09-19,6.88,6.78,6.81,6.78,5.87,1691520,HSG
04-09-19,6.78,6.66,6.81,6.7,5.8,820730,HSG
05-09-19,6.75,6.65,6.74,6.65,5.76,1018880,HSG
06-09-19,6.7,6.59,6.7,6.61,5.72,1199510,HSG
09-09-19,6.66,6.56,6.7,6.63,5.74,790050,HSG
10-09-19,6.61,6.45,6.56,6.49,5.62,1260680,HSG
11-09-19,6.64,6.38,6.5,6.64,5.75,1758270,HSG
12-09-19,6.68,6.56,6.64,6.6,5.71,1191540,HSG
13-09-19,6.61,6.5,6.58,6.51,5.64,1210340,HSG
16-09-19,6.55,6.42,6.58,6.42,5.56,1783790,HSG
17-09-19,6.58,6.42,6.42,6.51,5.64,1537530,HSG
18-09-19,6.61,6.49,6.51,6.52,5.65,1400990,HSG
19-09-19,6.59,6.48,6.52,6.49,5.62,906720,HSG
20-09-19,6.75,6.49,6.49,6.62,5.73,3922210,HSG
23-09-19,6.68,6.55,6.62,6.55,5.67,1551350,HSG
24-09-19,6.6,6.52,6.53,6.55,5.67,598850,HSG
25-09-19,6.58,6.48,6.53,6.48,5.61,1217590,HSG
26-09-19,6.54,6.47,6.5,6.47,5.6,1150240,HSG
27-09-19,6.59,6.47,6.47,6.54,5.66,1716000,HSG
30-09-19,6.73,6.53,6.54,6.7,5.8,3732900,HSG
01-10-19,6.88,6.69,6.7,6.86,5.94,3014230,HSG
02-10-19,7.1,6.9,6.92,7,6.06,4618020,HSG
03-10-19,7.09,6.86,6.96,7.09,6.14,3404420,HSG
04-10-19,7.4,7.11,7.15,7.36,6.37,5678350,HSG
07-10-19,7.39,7.2,7.36,7.26,6.29,2435940,HSG
08-10-19,7.28,7.15,7.28,7.16,6.2,2212160,HSG
09-10-19,7.35,7.16,7.19,7.2,6.23,3045950,HSG
10-10-19,7.38,7.21,7.3,7.38,6.39,3151660,HSG
11-10-19,7.54,7.4,7.4,7.41,6.42,3514760,HSG
14-10-19,7.5,7.32,7.48,7.32,6.34,2442870,HSG
15-10-19,7.32,7.16,7.3,7.16,6.2,3066700,HSG
16-10-19,7.24,7,7.2,7.1,6.15,4856750,HSG
17-10-19,7.19,7.07,7.08,7.17,6.21,1640190,HSG
18-10-19,7.17,6.91,7.1,6.91,5.98,2689420,HSG
21-10-19,6.91,6.69,6.86,6.72,5.82,3542480,HSG
22-10-19,7.19,6.7,6.7,7.19,6.23,3577270,HSG
23-10-19,7.42,7.05,7.3,7.05,6.1,4204650,HSG
24-10-19,7.22,7.1,7.16,7.16,6.2,1949690,HSG
25-10-19,7.28,7.16,7.22,7.2,6.23,3560030,HSG
28-10-19,7.4,7.24,7.39,7.25,6.28,3962870,HSG
29-10-19,7.29,7.1,7.29,7.1,6.15,2456120,HSG
30-10-19,7.24,7.05,7.1,7.14,6.18,2439280,HSG
31-10-19,7.53,7.15,7.22,7.15,6.19,6287100,HSG
01-11-19,7.29,7.15,7.15,7.2,6.23,1495830,HSG
04-11-19,7.28,7.1,7.28,7.12,6.16,2430910,HSG
05-11-19,7.24,7.09,7.12,7.15,6.19,3321380,HSG
06-11-19,7.47,7.15,7.15,7.35,6.36,5763520,HSG
07-11-19,7.47,7.36,7.4,7.4,6.41,3471740,HSG
08-11-19,7.47,7.37,7.45,7.37,6.38,2679040,HSG
11-11-19,7.47,7.3,7.35,7.37,6.38,2388700,HSG
12-11-19,7.88,7.36,7.37,7.88,6.82,10446090,HSG
13-11-19,8.04,7.75,7.9,7.8,6.75,6092370,HSG
14-11-19,8.08,7.75,7.79,7.84,6.79,5205680,HSG
15-11-19,7.93,7.7,7.82,7.75,6.71,3920780,HSG
18-11-19,7.91,7.78,7.8,7.9,6.84,3927850,HSG
19-11-19,8.24,8.01,8.05,8.15,7.06,5997420,HSG
20-11-19,8.2,8.05,8.15,8.1,7.01,3916560,HSG
21-11-19,8.29,8.04,8.09,8.18,7.08,3845290,HSG
22-11-19,8.24,7.61,8.22,7.61,6.59,10135850,HSG
25-11-19,7.76,7.46,7.62,7.51,6.5,4728830,HSG
26-11-19,7.66,7.55,7.6,7.58,6.56,3763440,HSG
27-11-19,7.85,7.6,7.65,7.76,6.72,2658670,HSG
28-11-19,7.85,7.55,7.8,7.63,6.61,3730190,HSG
29-11-19,7.78,7.61,7.65,7.78,6.74,2584340,HSG
02-12-19,7.99,7.78,7.86,7.85,6.8,3884610,HSG
03-12-19,8.15,7.79,7.87,8.01,6.94,6365480,HSG
04-12-19,8.18,7.97,8.08,8.1,7.01,3722300,HSG
05-12-19,8.15,7.85,8.09,7.99,6.92,4632990,HSG
06-12-19,8.11,7.96,7.99,8.03,6.95,3373940,HSG
09-12-19,8.43,8.03,8.03,8.4,7.27,7881900,HSG
10-12-19,8.47,8.29,8.43,8.39,7.26,4392540,HSG
11-12-19,8.49,8.24,8.4,8.32,7.2,4069650,HSG
12-12-19,8.46,8.3,8.32,8.46,7.32,3829550,HSG
13-12-19,8.6,8.38,8.5,8.38,7.26,4033480,HSG
16-12-19,8.45,8.33,8.38,8.42,7.29,2239330,HSG
17-12-19,8.45,8.01,8.42,8.09,7,10940120,HSG
18-12-19,8.16,8.04,8.08,8.07,6.99,2539540,HSG
19-12-19,8.17,8.07,8.07,8.13,7.04,1620490,HSG
20-12-19,8.39,8.15,8.15,8.36,7.24,2980680,HSG
23-12-19,8.4,8.16,8.36,8.16,7.07,3001130,HSG
24-12-19,8.27,8.15,8.19,8.16,7.07,1872230,HSG
25-12-19,8.23,8.1,8.23,8.1,7.01,2104400,HSG
26-12-19,8.19,7.9,8.1,7.9,6.84,3637320,HSG
27-12-19,7.96,7.78,7.94,7.86,6.81,3572440,HSG
30-12-19,8.1,7.85,7.86,7.95,6.88,2252960,HSG
31-12-19,8.05,7.67,8.05,7.81,6.76,2737420,HSG
02-01-20,8.19,7.75,7.76,8.19,7.09,3283180,HSG
03-01-20,8.21,7.96,8.2,7.98,6.91,4031450,HSG
06-01-20,8.15,7.89,8,8.02,6.94,4757100,HSG
07-01-20,8.12,7.92,8.02,7.93,6.87,2309430,HSG
08-01-20,7.95,7.75,7.85,7.87,6.81,3644680,HSG
09-01-20,8.25,7.96,7.96,8.09,7,4819780,HSG
10-01-20,8.25,8.09,8.15,8.09,7,3632380,HSG
13-01-20,8.24,7.92,8.14,7.94,6.87,4266560,HSG
14-01-20,8.12,7.84,7.94,8.1,7.01,3581580,HSG
15-01-20,8.5,8.17,8.19,8.45,7.32,9107900,HSG
16-01-20,8.6,8.45,8.5,8.52,7.38,4634950,HSG
17-01-20,8.62,8.3,8.52,8.44,7.31,4436910,HSG
20-01-20,8.42,8.22,8.4,8.3,7.19,5054860,HSG
21-01-20,8.59,8.33,8.35,8.55,7.4,4006910,HSG
22-01-20,9.09,8.5,8.55,8.98,7.78,8908570,HSG
30-01-20,8.88,8.55,8.8,8.66,7.5,8308440,HSG
31-01-20,8.72,8.15,8.66,8.15,7.06,8590820,HSG
03-02-20,8.3,7.62,8.23,8.23,7.13,9025150,HSG
04-02-20,8.3,7.93,8.23,7.95,6.88,6445320,HSG
05-02-20,8.08,7.97,8,8.03,6.95,3039680,HSG
06-02-20,8.32,8.01,8.08,8.26,7.15,4428100,HSG
07-02-20,8.34,8.08,8.26,8.12,7.03,4292320,HSG
10-02-20,8.17,7.92,8,8.02,6.94,3637020,HSG
11-02-20,8.15,7.84,8.15,7.84,6.79,6924170,HSG
12-02-20,8.01,7.85,7.85,7.88,6.82,5242530,HSG
13-02-20,7.89,7.71,7.89,7.88,6.82,5252600,HSG
14-02-20,8.06,7.85,7.88,8.06,6.98,3932620,HSG
17-02-20,8.2,8.07,8.1,8.13,7.04,2950580,HSG
18-02-20,8.23,8.07,8.13,8.14,7.05,4793030,HSG
19-02-20,8.17,8.06,8.16,8.06,6.98,2427630,HSG
20-02-20,8.34,8.06,8.06,8.34,7.22,6655340,HSG
21-02-20,8.45,8.15,8.4,8.17,7.07,3088490,HSG
24-02-20,8.1,7.77,7.95,7.77,6.73,7166340,HSG
25-02-20,7.9,7.59,7.59,7.88,6.82,3743840,HSG
26-02-20,7.84,7.68,7.79,7.75,6.71,2211900,HSG
27-02-20,7.84,7.72,7.8,7.8,6.75,2362340,HSG
28-02-20,7.72,7.55,7.68,7.6,6.58,4996490,HSG
02-03-20,7.7,7.53,7.6,7.59,6.57,1514160,HSG
03-03-20,7.76,7.59,7.75,7.59,6.57,3274200,HSG
04-03-20,7.75,7.57,7.59,7.7,6.67,2674520,HSG
05-03-20,7.84,7.7,7.76,7.7,6.67,1994600,HSG
06-03-20,7.69,7.6,7.65,7.6,6.58,1975180,HSG
09-03-20,7.3,7.07,7.09,7.07,6.12,4346630,HSG
10-03-20,7.17,6.68,6.7,7.03,6.09,4261980,HSG
11-03-20,7.14,6.54,7.08,6.55,5.67,5312990,HSG
12-03-20,6.4,6.1,6.15,6.1,5.28,8037500,HSG
13-03-20,6.1,5.68,5.7,5.9,5.11,6260180,HSG
16-03-20,6.3,5.83,5.83,6,5.2,4312470,HSG
17-03-20,6.19,5.81,6.19,6.19,5.36,1989460,HSG
18-03-20,6.33,6.11,6.3,6.16,5.33,3423240,HSG
19-03-20,6.08,5.8,6.02,5.94,5.14,3094180,HSG
20-03-20,6.05,5.78,5.94,5.82,5.04,2534240,HSG
23-03-20,5.58,5.42,5.51,5.42,4.69,3586170,HSG
24-03-20,5.4,5.06,5.3,5.07,4.39,5017710,HSG
25-03-20,5.3,5.13,5.3,5.23,4.53,2720230,HSG
26-03-20,5.2,4.9,5.18,4.9,4.24,3292760,HSG
27-03-20,5.2,4.8,4.98,5,4.33,3222640,HSG
30-03-20,4.8,4.65,4.8,4.65,4.03,4744120,HSG
31-03-20,4.84,4.36,4.65,4.55,3.94,4557410,HSG
01-04-20,4.86,4.5,4.5,4.86,4.21,4001500,HSG
03-04-20,5.2,4.9,5.1,5.2,4.5,5102020,HSG
06-04-20,5.56,5.26,5.35,5.56,4.81,6439490,HSG
07-04-20,5.6,5.36,5.56,5.57,4.82,3706830,HSG
08-04-20,5.7,5.36,5.36,5.7,4.94,4022510,HSG
09-04-20,5.87,5.59,5.72,5.6,4.85,5434360,HSG
10-04-20,5.76,5.52,5.58,5.6,4.85,4184730,HSG
13-04-20,5.85,5.55,5.55,5.65,4.89,4563010,HSG
14-04-20,6.04,5.75,5.75,6.04,5.23,10396410,HSG
15-04-20,6.46,6.2,6.3,6.46,5.59,7468820,HSG
16-04-20,6.78,6.4,6.48,6.5,5.63,5559090,HSG
17-04-20,6.78,6.4,6.51,6.78,5.87,6851380,HSG
20-04-20,7.02,6.66,7,6.7,5.8,7064950,HSG
21-04-20,6.61,6.24,6.5,6.24,5.4,12149400,HSG
22-04-20,6.67,6.1,6.1,6.67,5.78,5881250,HSG
23-04-20,6.79,6.79,6.79,6.79,6.17,1777730,HSG
24-04-20,7.26,7.05,7.26,7.26,6.6,21089490,HSG
27-04-20,7.7,7.2,7.5,7.4,6.73,7720890,HSG
28-04-20,7.5,7.31,7.49,7.35,6.68,5694420,HSG
29-04-20,7.4,7.22,7.35,7.35,6.68,6343870,HSG
04-05-20,7.85,7.27,7.36,7.55,6.86,9077090,HSG
05-05-20,7.81,7.6,7.7,7.7,7,4557920,HSG
06-05-20,8.15,7.7,7.75,8.12,7.38,9908860,HSG
07-05-20,8.26,7.86,8.2,7.93,7.21,9366520,HSG
08-05-20,8.11,7.81,7.92,7.81,7.1,8154060,HSG
11-05-20,8.15,7.81,7.89,7.89,7.17,8415640,HSG
12-05-20,8.44,7.77,7.8,8.44,7.67,13916820,HSG
13-05-20,9.03,8.8,8.9,9.03,8.21,12123850,HSG
14-05-20,9.3,8.91,9,9.06,8.24,10294380,HSG
15-05-20,9.14,8.77,9.1,8.85,8.05,9747180,HSG
18-05-20,9.46,8.89,9,9.46,8.6,11978360,HSG
19-05-20,10.05,9.6,9.88,9.7,8.82,10099700,HSG
20-05-20,9.86,9.5,9.5,9.53,8.66,10190430,HSG
21-05-20,9.59,9.21,9.52,9.27,8.43,14142240,HSG
22-05-20,9.75,9.1,9.24,9.7,8.82,10413910,HSG
25-05-20,9.88,9.6,9.7,9.79,8.9,14246130,HSG
26-05-20,9.89,9.76,9.85,9.89,8.99,10262660,HSG
27-05-20,10.4,9.92,10,10.05,9.14,16387240,HSG
28-05-20,10.4,10.1,10.3,10.15,9.23,8958130,HSG
29-05-20,10.2,9.72,10.2,9.97,9.06,17506970,HSG
01-06-20,10.5,9.75,10,10.1,9.18,17911680,HSG
02-06-20,9.99,9.8,9.96,9.8,8.91,13552840,HSG
