date,high,low,open,close,adjust,volume,symbol
31-03-20,17.35,15.25,16.35,16.85,7.67,11383440,HPG
01-04-20,17.5,16.65,16.7,17.25,7.85,5936380,HPG
03-04-20,17.7,17.2,17.25,17.65,8.03,6503290,HPG
06-04-20,18.85,17.9,18.15,18.85,8.58,10508240,HPG
07-04-20,19.1,18.25,19.05,19,8.65,7683620,HPG
08-04-20,18.8,18.3,18.4,18.7,8.51,5106690,HPG
09-04-20,19,18.55,18.8,18.55,8.44,7134720,HPG
10-04-20,19,18.3,18.5,18.8,8.56,6058450,HPG
13-04-20,19.5,18.7,18.8,19.35,8.81,9295420,HPG
14-04-20,19.95,19.2,19.3,19.95,9.08,8744760,HPG
15-04-20,20.3,19.95,20,20.1,9.15,5960450,HPG
16-04-20,20.4,19.75,19.95,20.25,9.22,6793470,HPG
17-04-20,20.8,20.2,20.25,20.7,9.42,8987440,HPG
20-04-20,21.5,20.55,21,21.2,9.65,9422860,HPG
21-04-20,21.25,20.15,20.75,20.2,9.19,12434710,HPG
22-04-20,21.3,20.3,20.5,20.8,9.47,11323060,HPG
23-04-20,21.95,21.3,21.3,21.6,9.83,8515940,HPG
24-04-20,22.2,21.3,21.7,22.1,10.06,8519650,HPG
27-04-20,22.6,21.85,22.25,21.95,9.99,7496160,HPG
28-04-20,22.1,21.25,22,21.4,9.74,7757010,HPG
29-04-20,21.7,21,21.5,21.5,9.79,7447050,HPG
04-05-20,21.55,21,21.5,21,9.56,4834580,HPG
05-05-20,21.65,21.3,21.4,21.4,9.74,5894530,HPG
06-05-20,22.2,21.5,21.55,22.2,10.11,8310940,HPG
07-05-20,23.6,22.3,22.3,23.6,10.74,15337250,HPG
08-05-20,24.15,23.4,23.8,23.4,10.65,12806610,HPG
11-05-20,24.1,23.3,23.95,23.95,10.9,7320240,HPG
12-05-20,23.9,23.4,23.65,23.65,10.77,10907620,HPG
13-05-20,24.2,23.3,23.45,24.1,10.97,9948210,HPG
14-05-20,24.1,23.7,23.8,23.95,10.9,6617650,HPG
15-05-20,24.05,23.4,23.95,23.5,10.7,9377060,HPG
18-05-20,25.1,24,24.45,25.1,11.43,14336920,HPG
19-05-20,26.85,26.05,26.4,26.15,11.9,19332950,HPG
20-05-20,26.6,25.65,26,26.45,12.04,11848470,HPG
21-05-20,26.55,26.1,26.35,26.5,12.06,11513810,HPG
22-05-20,27.45,26.25,26.35,27.25,12.4,18037530,HPG
25-05-20,27.8,27.15,27.5,27.3,12.43,11238880,HPG
26-05-20,28.4,27.3,27.35,28.4,12.93,11703440,HPG
27-05-20,28.6,27.2,28.6,27.2,12.38,20269190,HPG
28-05-20,27.6,26.9,27.5,27.2,12.38,14586370,HPG
29-05-20,27.7,27,27.3,27.4,12.47,13223390,HPG
01-06-20,27.8,27.45,27.8,27.65,12.59,8022890,HPG
02-06-20,27.8,26.95,27.8,27.05,12.31,11489000,HPG
03-06-20,27.2,26.6,27.05,26.95,12.27,12062120,HPG
04-06-20,27.4,26.6,27,26.6,12.11,14528200,HPG
05-06-20,27.3,26.2,26.5,27.05,12.31,13682060,HPG
08-06-20,28.1,27.3,27.5,27.7,12.61,17444920,HPG
09-06-20,28,26.95,27.95,27.1,12.34,18693450,HPG
10-06-20,27.4,26.65,27,27,12.29,9912520,HPG
11-06-20,27.15,25.5,26.85,25.5,11.61,22959560,HPG
12-06-20,26.5,24.5,24.5,26.5,12.06,21241260,HPG
15-06-20,26.5,25.35,26.3,25.4,11.56,11352840,HPG
16-06-20,26.4,25.65,26,26.2,11.93,9094610,HPG
17-06-20,26.45,25.9,26.2,26.25,11.95,7196110,HPG
18-06-20,26.85,25.85,25.95,26.8,12.2,9055090,HPG
19-06-20,27.35,27,27,27.35,12.45,10532760,HPG
22-06-20,27.8,26.95,27.4,27.3,12.43,9729970,HPG
23-06-20,27.7,26.75,27.3,27,12.29,11962500,HPG
24-06-20,27.35,26.8,27,27,12.29,6591760,HPG
25-06-20,27.8,26.55,26.7,27.3,12.43,24750040,HPG
26-06-20,27.6,27,27.4,27.2,12.38,9363870,HPG
29-06-20,27,26.25,26.9,26.65,12.13,12378070,HPG
30-06-20,27.4,26.55,26.8,26.8,12.2,15426230,HPG
01-07-20,27.5,26.9,27,27.4,12.47,11483030,HPG
02-07-20,27.75,27.4,27.5,27.6,12.56,13000820,HPG
03-07-20,27.75,27.4,27.7,27.5,12.52,8631500,HPG
06-07-20,27.75,27.45,27.7,27.6,12.56,9784629,HPG
07-07-20,28.9,27.7,27.75,28.35,12.9,28668770,HPG
08-07-20,28.45,27.9,28.15,28.05,12.77,9155900,HPG
09-07-20,28.3,27.95,28.1,28.15,12.81,7788480,HPG
10-07-20,28.25,27.6,28,27.75,12.63,15553904,HPG
13-07-20,27.85,27.25,27.55,27.65,12.59,15001240,HPG
14-07-20,27.95,27.4,27.45,27.9,12.7,5757320,HPG
15-07-20,28.4,28.05,28.2,28.05,12.77,6581150,HPG
16-07-20,28.9,27.95,28.2,28.6,13.02,18927840,HPG
17-07-20,28.75,28.55,28.7,28.55,13,6833400,HPG
20-07-20,28.7,28,28,28,12.75,12122590,HPG
21-07-20,28.25,27.8,28.1,28.1,12.79,12217320,HPG
22-07-20,28.4,27.95,28.3,28.1,12.79,7461530,HPG
23-07-20,28.2,27.7,28.1,28.2,12.84,10177170,HPG
24-07-20,28.05,26.3,28,26.85,12.22,21288480,HPG
27-07-20,27.15,25.8,26.05,25.95,11.81,18434440,HPG
28-07-20,27.5,26.2,26.5,27.35,12.45,14179250,HPG
29-07-20,22.8,21.15,22.3,21.75,12.1,18744880,HPG
30-07-20,22.3,21.85,21.9,22.1,12.3,11492150,HPG
31-07-20,22.05,21.45,21.45,21.7,12.07,7698240,HPG
03-08-20,23,21.7,21.7,22.9,12.74,17231110,HPG
04-08-20,23.3,22.8,23.2,23,12.8,11386090,HPG
05-08-20,24.35,22.9,23,24.1,13.41,26847970,HPG
06-08-20,24.4,23.8,24.1,24.05,13.38,13784810,HPG
07-08-20,24.3,23.95,24,24.2,13.46,12162410,HPG
10-08-20,24.75,24.3,24.45,24.3,13.52,15466220,HPG
11-08-20,24.55,24.1,24.4,24.25,13.49,9775913,HPG
12-08-20,24.5,24.1,24.3,24.3,13.52,8971420,HPG
13-08-20,24.6,24.3,24.5,24.5,13.63,7862850,HPG
14-08-20,24.6,23.9,24.5,24.1,13.41,15356070,HPG
17-08-20,24.3,23.95,24.3,24.3,13.52,8488450,HPG
18-08-20,24.4,24.1,24.4,24.15,13.44,5664000,HPG
19-08-20,24.4,24.1,24.2,24.25,13.49,9408940,HPG
20-08-20,24.35,24,24.25,24.1,13.41,10382120,HPG
21-08-20,24.4,24.05,24.1,24.35,13.55,8970990,HPG
24-08-20,24.95,24.4,24.5,24.8,13.8,14671710,HPG
25-08-20,25.05,24.55,24.9,24.55,13.66,10747520,HPG
26-08-20,24.55,24.2,24.5,24.2,13.46,17416890,HPG
27-08-20,24.35,24.1,24.2,24.3,13.52,9108320,HPG
28-08-20,24.5,24.25,24.5,24.3,13.52,11603550,HPG
31-08-20,24.8,24.2,24.2,24.55,13.66,13379160,HPG
01-09-20,24.95,24.45,24.55,24.8,13.8,17606741,HPG
03-09-20,25.2,24.9,25,25,13.91,14646934,HPG
04-09-20,25.1,24.65,24.65,24.95,13.88,19125390,HPG
07-09-20,25.1,24.5,25,24.5,13.63,14431650,HPG
08-09-20,24.7,24.45,24.6,24.65,13.72,12580113,HPG
09-09-20,24.95,24.35,24.4,24.5,13.63,19632380,HPG
10-09-20,24.85,24.5,24.7,24.55,13.66,14406250,HPG
11-09-20,24.65,24.45,24.55,24.45,13.6,11672440,HPG
14-09-20,24.75,24.5,24.5,24.6,13.69,12723310,HPG
15-09-20,24.95,24.65,24.75,24.7,13.74,9059250,HPG
16-09-20,24.8,24.6,24.75,24.7,13.74,6987240,HPG
17-09-20,25.5,24.7,24.75,25.4,14.13,27237610,HPG
18-09-20,25.7,25.5,25.55,25.7,14.3,12735700,HPG
21-09-20,25.95,25.6,25.9,25.7,14.3,11743470,HPG
22-09-20,25.7,25.4,25.5,25.55,14.22,15455880,HPG
23-09-20,25.9,25.55,25.65,25.8,14.36,12654480,HPG
24-09-20,25.9,25.5,25.7,25.65,14.27,12435190,HPG
25-09-20,25.8,25.5,25.8,25.75,14.33,10394210,HPG
28-09-20,26.4,25.7,25.8,26.4,14.69,17853130,HPG
29-09-20,26.8,26.35,26.45,26.35,14.66,18796900,HPG
30-09-20,26.55,26.1,26.35,26.4,14.69,12985480,HPG
01-10-20,27.2,26.5,26.6,27,15.02,17161730,HPG
02-10-20,27.25,26,27.05,26.7,14.86,20467970,HPG
05-10-20,27.4,26.85,26.85,27.35,15.22,12791350,HPG
06-10-20,28.25,27.2,27.45,28.25,15.72,23609700,HPG
07-10-20,28.3,27.8,28.1,27.8,15.47,15982970,HPG
08-10-20,28.1,27.7,28,28.1,15.63,20529670,HPG
09-10-20,28.7,28,28.2,28.5,15.86,9614570,HPG
12-10-20,28.75,28.05,28.65,28.25,15.72,14258740,HPG
13-10-20,28.25,27.9,28.2,28,15.58,10665790,HPG
14-10-20,28.35,27.8,27.95,28.35,15.77,16541110,HPG
15-10-20,30,29.05,30,29.05,16.16,30695160,HPG
16-10-20,29.5,28.95,29.2,29.1,16.19,17319070,HPG
19-10-20,29.25,28.85,29.15,28.9,16.08,10939140,HPG
20-10-20,29.35,28.7,28.75,29.35,16.33,14428200,HPG
21-10-20,29.6,29,29.45,29.1,16.19,11707590,HPG
22-10-20,29.6,28.9,29,29.6,16.47,13217020,HPG
23-10-20,30.9,29.65,29.8,30.9,17.19,30086990,HPG
26-10-20,32,30.7,31,30.8,17.14,20406250,HPG
27-10-20,31.7,30.55,30.6,31.4,17.47,25521540,HPG
28-10-20,31.65,30.2,31.15,30.4,16.91,25663180,HPG
29-10-20,30.75,29.95,29.95,30.6,17.03,20888540,HPG
30-10-20,30.9,29.9,30.8,30.55,17,19462020,HPG
02-11-20,30.7,30.35,30.55,30.6,17.03,10418860,HPG
03-11-20,31.3,30.55,31,30.7,17.08,17521020,HPG
04-11-20,31,30.35,30.7,30.65,17.05,18313403,HPG
05-11-20,30.75,30.25,30.65,30.25,16.83,11598310,HPG
06-11-20,30.7,30.2,30.3,30.4,16.91,13410500,HPG
09-11-20,31.5,30.7,30.8,31.5,17.53,18557580,HPG
10-11-20,32.2,31.3,32.1,31.3,17.42,20675160,HPG
11-11-20,31.6,31.15,31.3,31.3,17.42,14564290,HPG
12-11-20,31.5,31.25,31.3,31.45,17.5,9803730,HPG
13-11-20,31.95,31.45,31.5,31.95,17.78,12161630,HPG
16-11-20,32.75,31.9,32.3,32.25,17.94,25538500,HPG
17-11-20,33.35,32.4,32.5,33.35,18.56,16228900,HPG
18-11-20,34.6,33.35,33.6,34.6,19.25,22115200,HPG
19-11-20,35.5,34.45,34.7,35.2,19.59,26533130,HPG
20-11-20,35.7,34.95,35.3,35.7,19.86,18291040,HPG
23-11-20,37.85,35.5,35.7,37.5,20.87,24881540,HPG
24-11-20,38.5,36.3,37.75,37.5,20.87,51536510,HPG
25-11-20,36.9,35.2,36.8,35.6,19.81,59697460,HPG
26-11-20,35.4,34.3,35.1,35.1,19.53,33603400,HPG
27-11-20,36.4,35,35,36.25,20.17,16634420,HPG
30-11-20,36.4,35.5,36.25,35.5,19.75,41766750,HPG
01-12-20,35.6,34.55,34.9,35.6,19.81,21902760,HPG
02-12-20,35.65,35.1,35.6,35.3,19.64,17743640,HPG
03-12-20,36.85,35.3,35.55,36.85,20.5,23707210,HPG
04-12-20,37.25,36.7,37.05,36.95,20.56,19703110,HPG
07-12-20,38.4,36.85,38.2,38.2,21.25,25685300,HPG
08-12-20,38.8,38,38.2,38.4,21.37,20824350,HPG
09-12-20,38.6,38.1,38.5,38.5,21.42,16364400,HPG
10-12-20,38.6,37.2,38.5,37.6,20.92,42787770,HPG
11-12-20,38.8,37.7,38,38.8,21.59,17961080,HPG
14-12-20,39.5,38.95,39.4,39.25,21.84,15568540,HPG
15-12-20,39.15,38.5,39.05,38.6,21.48,20601914,HPG
16-12-20,39.35,38.5,38.8,38.8,21.59,18902370,HPG
17-12-20,38.65,37.65,38.4,37.65,20.95,30775570,HPG
18-12-20,38.75,37.9,38.1,38.6,21.48,20111910,HPG
21-12-20,39.05,38.35,39,38.55,21.45,16433700,HPG
22-12-20,39.45,38.3,38.55,39.35,21.89,26442720,HPG
23-12-20,41.2,39.4,39.45,40,22.26,28154610,HPG
24-12-20,40.8,38.6,40.6,39.95,22.23,18813920,HPG
25-12-20,40.85,39.5,40,40.75,22.67,22867520,HPG
28-12-20,41.95,41,41.8,41.55,23.12,21355080,HPG
29-12-20,41.85,41.05,41.25,41.6,23.15,13746540,HPG
30-12-20,41.6,40.75,40.9,40.9,22.76,22347500,HPG
31-12-20,41.75,40.7,40.9,41.45,23.06,12137640,HPG
04-01-21,43,41.65,42,42.3,23.54,17422606,HPG
05-01-21,42.8,41.7,41.8,42.35,23.56,18634100,HPG
06-01-21,43.3,42.3,42.5,42.8,23.81,19818600,HPG
07-01-21,43.2,42.25,43.15,42.8,23.81,25867000,HPG
08-01-21,43.3,42.6,42.9,42.75,23.79,20555400,HPG
11-01-21,43.3,42.6,43.1,43.05,23.95,16645100,HPG
12-01-21,44.9,42.9,43.2,44.9,24.98,22838800,HPG
13-01-21,45.45,44.4,45.2,44.7,24.87,16381200,HPG
14-01-21,44.7,43.85,44.7,44.45,24.73,17827000,HPG
15-01-21,45.05,44.3,44.3,44.5,24.76,14788300,HPG
18-01-21,44.85,44.25,44.5,44.6,24.82,19254800,HPG
19-01-21,44.6,41.5,44.6,41.6,23.15,28918740,HPG
20-01-21,42.95,40,42,41.7,23.2,38432672,HPG
21-01-21,44.2,41.8,42.85,44.2,24.59,21469700,HPG
22-01-21,44.7,43.55,44.3,43.65,24.29,15698600,HPG
25-01-21,45.45,43.1,43.25,43.7,24.31,34366200,HPG
26-01-21,43.6,41.6,43.6,42.3,23.54,24421900,HPG
27-01-21,42.4,39.5,41.4,40.3,22.42,28533800,HPG
28-01-21,39.05,37.5,37.6,37.5,20.87,50047100,HPG
29-01-21,39.95,37,37,39.15,21.78,40385068,HPG
01-02-21,39.85,38.2,39,38.35,21.34,23472708,HPG
02-02-21,40.5,38.25,38.5,40.5,22.53,30001700,HPG
03-02-21,42.35,41,41.2,42,23.37,35749200,HPG
04-02-21,42.2,41.55,42,41.8,23.26,23276400,HPG
05-02-21,42.7,41.7,41.95,42.5,23.65,24671400,HPG
08-02-21,42.6,40,40.9,40.9,22.76,33268400,HPG
09-02-21,41.9,40.45,40.9,41.8,23.26,26164800,HPG
17-02-21,43.45,42.3,42.45,43.45,24.18,24273200,HPG
18-02-21,44,42.95,43.4,43.85,24.4,21618700,HPG
19-02-21,43.9,43.1,43.3,43.45,24.18,17666524,HPG
22-02-21,44.4,43,43.45,43.4,24.15,21430500,HPG
23-02-21,43.75,42.95,43.2,43.3,24.09,17921700,HPG
24-02-21,44.4,43.3,43.65,43.6,24.26,27492600,HPG
25-02-21,44.4,43.65,44,44.15,24.57,21931700,HPG
26-02-21,45.7,43.6,43.7,45.6,25.37,43141200,HPG
01-03-21,46.3,45.8,46.25,46.2,25.71,22128200,HPG
02-03-21,47.1,46.2,46.8,46.7,25.98,24108703,HPG
03-03-21,47.05,46.5,46.55,46.8,26.04,22977900,HPG
04-03-21,46.9,45,46.9,45.9,25.54,28612100,HPG
05-03-21,46.1,45.1,45.65,46,25.59,22786800,HPG
08-03-21,46.9,46,46.6,46.3,25.76,19084700,HPG
09-03-21,46.2,45.05,46,45.85,25.51,16689800,HPG
10-03-21,45.85,45.15,45.85,45.6,25.37,16262500,HPG
11-03-21,46.65,45.8,45.9,46.4,25.82,17521400,HPG
12-03-21,46.6,46.2,46.6,46.45,25.84,13823700,HPG
15-03-21,46.9,46.4,46.6,46.5,25.87,13150100,HPG
16-03-21,46.6,45.8,46.6,46.1,25.65,17717302,HPG
17-03-21,46.45,46.05,46.15,46.3,25.76,13091800,HPG
18-03-21,46.75,46.35,46.7,46.6,25.93,13501500,HPG
19-03-21,47.45,46.6,46.6,47.15,26.23,19901100,HPG
22-03-21,47.45,46.7,47.3,46.75,26.01,11175100,HPG
23-03-21,47.1,46.4,46.65,46.6,25.93,12527200,HPG
24-03-21,46.35,45.1,46.05,45.45,25.29,23966900,HPG
25-03-21,45.75,44.8,45.7,45,25.04,20379000,HPG
26-03-21,46.2,45.05,45.5,46.2,25.71,29242230,HPG
29-03-21,46.6,46.15,46.5,46.3,25.76,13756110,HPG
30-03-21,46.75,46.1,46.5,46.45,25.84,13833800,HPG
31-03-21,47.35,46.35,46.45,46.8,26.04,16878700,HPG
01-04-21,48.5,46.95,47,48.5,26.99,28221900,HPG
02-04-21,49.3,48.6,48.8,49.05,27.29,16828500,HPG
05-04-21,49.6,48.95,49.5,49.3,27.43,15817800,HPG
06-04-21,49.55,49.1,49.3,49.4,27.49,14533300,HPG
07-04-21,49.6,48.9,49.4,49.45,27.51,14514400,HPG
08-04-21,49.6,49,49.5,49.35,27.46,12142500,HPG
09-04-21,49.9,49.05,49.3,49.55,27.57,20538200,HPG
12-04-21,51.5,49.75,49.9,51.2,28.49,27110400,HPG
13-04-21,51.5,50.1,51.5,50.1,27.88,26956900,HPG
14-04-21,53.3,49.9,50.1,53,29.49,28953300,HPG
15-04-21,54.7,52.5,53.5,54.5,30.32,32078100,HPG
16-04-21,55.7,53.5,54.1,54.6,30.38,28632700,HPG
19-04-21,57.8,54.7,55.2,57.8,32.16,34828100,HPG
20-04-21,58.6,56,58,57.2,31.83,38339300,HPG
22-04-21,57.9,55,56.5,55,30.6,33089800,HPG
23-04-21,56.4,54.8,55.5,56.4,31.38,28911500,HPG
26-04-21,56.6,55,56.5,55.1,30.66,25926400,HPG
27-04-21,56.4,54.4,55.1,56.3,31.33,23519700,HPG
28-04-21,56.5,55.5,56.3,56,31.16,16457100,HPG
29-04-21,58.7,56.4,56.5,58.1,32.33,27877700,HPG
04-05-21,60.4,57,57.3,59.8,33.27,32996000,HPG
05-05-21,60.3,59.3,60,59.3,32.99,25719500,HPG
06-05-21,60.3,58.8,59.3,59.4,33.05,22509700,HPG
07-05-21,61.5,59.1,59.2,60.8,33.83,29657700,HPG
10-05-21,63.3,60.8,60.8,63,35.05,28552100,HPG
11-05-21,63.3,62,63.3,62,34.5,29660200,HPG
12-05-21,62.7,61.3,61.6,62.7,34.89,31510300,HPG
13-05-21,63,61.5,62.4,61.5,34.22,27774400,HPG
14-05-21,62.5,61,62,61.4,34.16,32951400,HPG
17-05-21,62.4,60.6,61.4,61.9,34.44,37144200,HPG
18-05-21,63.7,62.5,62.5,63.4,35.28,39146300,HPG
19-05-21,66.7,63.5,64,66.1,36.78,30407500,HPG
20-05-21,66.7,65.5,66.2,66.6,37.06,26157100,HPG
21-05-21,66.4,65.4,66.1,65.6,36.5,27251900,HPG
24-05-21,66.1,65,65.6,65.4,36.39,26221200,HPG
25-05-21,67.8,65.2,65.3,67.4,37.5,26852700,HPG
26-05-21,67.8,67.2,67.4,67.8,37.72,17724000,HPG
27-05-21,67.8,66.2,67.7,66.8,37.17,21556200,HPG
28-05-21,67.3,66.2,67.1,67.1,37.33,30769400,HPG
31-05-21,52.7,51.8,52.7,52.7,39.88,61128600,HPG
01-06-21,56.3,54,54.6,55.5,42,33513400,HPG
02-06-21,55.5,53,55,54,40.87,40052100,HPG
03-06-21,54.6,53,54,54.3,41.09,37829300,HPG
04-06-21,55.3,54.3,54.5,54.5,41.25,32089200,HPG
07-06-21,55,52,54.6,52.7,39.88,35006300,HPG
08-06-21,52.9,50,52.3,50,37.84,40374602,HPG
09-06-21,51.4,49,49.9,50.3,38.07,41341800,HPG
10-06-21,52.6,50,50.2,51.6,39.05,29312900,HPG
11-06-21,53.2,51.6,52.1,53.1,40.19,29154100,HPG
14-06-21,54.3,52.8,53.5,53.6,40.56,29137500,HPG
15-06-21,53.6,52.7,53,53.2,40.26,21828700,HPG
16-06-21,53,51.5,52.8,51.8,39.2,29764200,HPG
17-06-21,51.9,50.9,50.9,51.4,38.9,20442600,HPG
18-06-21,53.3,51.4,51.9,52.1,39.43,29982700,HPG
21-06-21,52.5,51.2,52,51.2,38.75,22690800,HPG
22-06-21,52.4,51.2,51.5,51.7,39.13,19376100,HPG
23-06-21,51.9,51.1,51.6,51.4,38.9,18659200,HPG
24-06-21,51.7,50.5,51.4,50.6,38.29,20374200,HPG
25-06-21,51.2,49.8,50.7,50.7,38.37,26965200,HPG
28-06-21,52.5,50.8,51.3,52.4,39.66,41900700,HPG
29-06-21,52.6,51.7,52.5,51.8,39.2,19889315,HPG
30-06-21,52.2,51.4,51.9,51.5,38.98,20825765,HPG
01-07-21,52.9,51.6,51.7,52.8,39.96,40857600,HPG
02-07-21,53.4,52.2,53,52.3,39.58,30798700,HPG
05-07-21,52.3,50.8,52.3,51.2,38.75,41144000,HPG
06-07-21,52.2,48,51.1,48,36.33,48416300,HPG
07-07-21,49.9,47.85,49,49.9,37.76,42616300,HPG
08-07-21,50.1,48.6,49.9,49,37.08,31196500,HPG
09-07-21,49.1,46,48.5,47.3,35.8,47352600,HPG
12-07-21,46.9,44,46.7,44.95,34.02,76226700,HPG
13-07-21,46,44.55,45.5,45.5,34.43,27351600,HPG
14-07-21,46,44.35,45.9,45,34.06,28740700,HPG
15-07-21,46.85,44.6,44.6,46.5,35.19,29417550,HPG
16-07-21,47.45,46.5,46.7,46.75,35.38,22411860,HPG
19-07-21,45.9,44,45.65,44.3,33.53,39741100,HPG
20-07-21,47.3,44.45,45,47.3,35.8,41540600,HPG
21-07-21,47.8,46.6,47.5,46.75,35.38,21335700,HPG
22-07-21,47.7,46.3,46.7,47.2,35.72,21494600,HPG
23-07-21,47,45.8,46.8,45.8,34.66,30605400,HPG
26-07-21,46.1,44.65,45.5,45.6,34.51,24369795,HPG
27-07-21,46.8,45.7,46,46.2,34.96,18206300,HPG
28-07-21,47.1,46.2,46.3,46.7,35.34,21215200,HPG
29-07-21,47.7,46.8,46.95,47.1,35.65,32868300,HPG
30-07-21,47.6,47.1,47.1,47.3,35.8,23592200,HPG
02-08-21,47.9,46.9,47.1,47.25,35.76,24807000,HPG
03-08-21,47.65,46.75,47.3,47.25,35.76,28897300,HPG
04-08-21,48,47.25,47.55,47.5,35.95,24431656,HPG
05-08-21,49,47.35,47.45,48.8,36.93,30432100,HPG
06-08-21,49.1,48.3,48.6,48.4,36.63,20202170,HPG
09-08-21,49.7,47.95,48.1,49.7,37.61,30639600,HPG
10-08-21,50.5,49.1,50.1,49.4,37.39,26162100,HPG
11-08-21,49.8,48.95,49.8,48.95,37.05,21980955,HPG
12-08-21,49,48.4,48.9,48.4,36.63,23567600,HPG
13-08-21,48.7,47.7,48.4,48.65,36.82,26244500,HPG
16-08-21,49.5,48.95,49,49.45,37.42,23822700,HPG
17-08-21,50.9,49.6,49.65,50.4,38.14,46646400,HPG
18-08-21,50.9,49.9,50.5,50.4,38.14,25313600,HPG
19-08-21,51.3,50.4,50.6,50.9,38.52,28518100,HPG
20-08-21,51,48.2,50.8,49,37.08,53703768,HPG
23-08-21,49,47.5,49,47.5,35.95,34461400,HPG
24-08-21,48.25,47.5,47.6,47.75,36.14,22095400,HPG
25-08-21,48.5,47.4,47.95,48.4,36.63,16402800,HPG
26-08-21,48.6,47.55,48.6,47.7,36.1,18251216,HPG
27-08-21,47.85,46.75,47.5,47.6,36.02,26398000,HPG
30-08-21,48.75,47.65,48,48.7,36.86,18151178,HPG
31-08-21,49.7,48.8,49,49.3,37.31,25922600,HPG
01-09-21,49.55,48.9,49,49.2,37.23,15066500,HPG
06-09-21,51.4,49.4,49.5,51.2,38.75,48933900,HPG
07-09-21,52,50.6,51.6,50.7,38.37,32476800,HPG
08-09-21,51.9,50.4,50.7,51.3,38.82,33240000,HPG
09-09-21,52.4,51.5,51.6,51.9,39.28,37783355,HPG
10-09-21,52.2,51.4,52,51.5,38.98,18639900,HPG
13-09-21,51.5,50.7,51.5,50.8,38.45,28239200,HPG
14-09-21,51,50.2,50.8,50.3,38.07,23211100,HPG
15-09-21,52,49.9,50.1,51.6,39.05,29045780,HPG
16-09-21,52.3,51.3,52,51.3,38.82,18782000,HPG
17-09-21,52,51.3,51.4,51.8,39.2,27077850,HPG
20-09-21,52.4,50.9,52.4,51.3,38.82,32328300,HPG
21-09-21,51.2,50.2,50.6,50.8,38.45,29747000,HPG
22-09-21,51.1,50.6,50.8,50.9,38.52,14803800,HPG
23-09-21,51.9,50.9,51.3,51,38.6,17856610,HPG
24-09-21,51.7,50.7,51,50.8,38.45,16604400,HPG
27-09-21,52,50.8,51.4,50.8,38.45,29089400,HPG
28-09-21,52.7,50.6,50.6,52.6,39.81,36221100,HPG
29-09-21,53.6,52.6,52.7,53.3,40.34,35258800,HPG
30-09-21,53.7,52.8,53.7,52.9,40.03,24564400,HPG
01-10-21,53.7,52.7,52.9,53.4,40.41,39394655,HPG
04-10-21,55.9,53.9,53.9,55.5,42,45462500,HPG
05-10-21,55.9,55.1,55.5,55.3,41.85,27529200,HPG
06-10-21,56.3,55.4,55.8,56.1,42.46,28730100,HPG
07-10-21,56.7,55.5,56.4,55.6,42.08,27676700,HPG
08-10-21,56.2,55.2,55.8,55.7,42.15,23093600,HPG
11-10-21,57.3,55.7,56.1,57.2,43.29,26816150,HPG
12-10-21,57.6,56.8,57.3,57,43.14,19229600,HPG
13-10-21,57.4,56.5,57,56.8,42.99,16587650,HPG
14-10-21,57.4,56.7,56.8,56.8,42.99,20559700,HPG
15-10-21,57.7,57,57.3,57.3,43.36,19335000,HPG
18-10-21,58.4,57.5,57.6,57.9,43.82,21470900,HPG
19-10-21,58,57.1,57.6,57.2,43.29,25800100,HPG
20-10-21,57.5,55.8,57.4,56.9,43.06,34660900,HPG
21-10-21,58.2,56.6,57.2,57.2,43.29,39982300,HPG
22-10-21,57.8,56.7,57.4,56.7,42.91,20015900,HPG
25-10-21,56.7,55.1,56.5,55.1,41.7,41605900,HPG
26-10-21,56.3,54.2,54.8,56.3,42.61,28438800,HPG
27-10-21,57.9,56.3,56.3,57.9,43.82,29775100,HPG
28-10-21,58.2,57.3,57.9,58,43.89,21962800,HPG
29-10-21,58.1,57.1,58,57.1,43.21,24382800,HPG
01-11-21,57.1,55.7,57.1,55.7,42.15,45918500,HPG
02-11-21,56.4,55.2,55.5,55.5,42,25669500,HPG
03-11-21,56.3,55.3,56.2,55.6,42.08,30277100,HPG
04-11-21,56.9,55.6,55.6,56.3,42.61,15764100,HPG
05-11-21,57,55.7,56.3,56.6,42.83,19413400,HPG
08-11-21,57,56.2,56.9,56.8,42.99,21540400,HPG
09-11-21,57.6,56.4,56.8,56.5,42.76,24717300,HPG
10-11-21,56.6,55.2,56.5,55.3,41.85,43516600,HPG
11-11-21,55.3,53.6,55,54,40.87,54612800,HPG
12-11-21,54.8,53.8,53.9,54.6,41.32,23579900,HPG
15-11-21,54.6,53.3,54.5,53.6,40.56,33644000,HPG
16-11-21,53.6,52,53.3,52,39.35,40977000,HPG
17-11-21,52.6,51.4,52,51.4,38.9,31900008,HPG
18-11-21,51.4,49.6,51.4,49.95,37.8,60992800,HPG
19-11-21,49.7,47.9,49.6,48,36.33,48807200,HPG
22-11-21,49.2,48,48.2,48.65,36.82,23564700,HPG
23-11-21,49.8,48.6,48.9,49.55,37.5,17302000,HPG
24-11-21,49.7,48.5,49.5,48.65,36.82,27186800,HPG
25-11-21,49.35,48.7,48.7,49.25,37.27,26458600,HPG
26-11-21,49.95,49,49.3,49.05,37.12,26729700,HPG
29-11-21,48.9,48.2,48.2,48.4,36.63,22004500,HPG
