date,open,high,low,close,volume,symbol
6/11/2020,10.9,11.45,10.3,10.3,21503160,HSG
6/12/2020,9.8,11.0,9.8,11.0,19678940,HSG
6/15/2020,11.3,11.45,10.55,10.65,13511690,HSG
6/16/2020,10.95,11.1,10.75,10.95,8016220,HSG
6/17/2020,11.0,11.7,10.75,11.5,36463500,HSG
6/18/2020,11.4,11.7,11.3,11.35,7003570,HSG
6/19/2020,11.5,11.95,11.35,11.9,10618110,HSG
6/22/2020,12.0,12.3,11.95,12.1,11271100,HSG
6/23/2020,12.3,12.45,11.7,11.9,12090280,HSG
6/24/2020,12.0,12.15,11.6,11.7,15637970,HSG
6/25/2020,11.7,12.5,11.4,12.3,18733030,HSG
6/26/2020,12.6,12.75,12.2,12.25,8277360,HSG
6/29/2020,12.0,12.3,11.6,11.8,12875000,HSG
6/30/2020,12.0,12.0,11.0,11.45,20422660,HSG
7/1/2020,11.4,12.0,11.3,12.0,8277790,HSG
7/2/2020,12.1,12.15,11.7,11.75,7648550,HSG
7/3/2020,11.75,12.2,11.7,11.85,9690680,HSG
7/6/2020,11.9,12.1,11.85,11.9,6007690,HSG
7/7/2020,12.0,12.2,11.8,11.8,14028220,HSG
7/8/2020,11.8,11.9,11.45,11.6,13434340,HSG
7/9/2020,11.65,11.85,11.6,11.7,5795310,HSG
7/10/2020,11.65,12.0,11.55,11.75,9647730,HSG
7/13/2020,11.9,12.0,11.75,11.85,8716400,HSG
7/14/2020,11.8,11.9,11.75,11.8,4285000,HSG
7/15/2020,11.85,12.0,11.7,11.7,5772180,HSG
7/16/2020,11.7,11.75,11.4,11.5,10415740,HSG
7/17/2020,11.5,11.8,11.45,11.55,6206290,HSG
7/20/2020,11.2,11.7,11.1,11.2,10655450,HSG
7/21/2020,11.35,11.45,11.0,11.35,7859700,HSG
7/22/2020,11.4,11.45,11.2,11.2,3555300,HSG
7/23/2020,11.1,11.25,10.85,11.0,7887400,HSG
7/24/2020,10.8,10.95,10.25,10.45,18170280,HSG
7/27/2020,10.1,10.3,9.72,9.72,13738870,HSG
7/28/2020,9.85,10.4,9.78,10.4,15105730,HSG
7/29/2020,10.1,10.1,9.68,9.83,14192290,HSG
7/30/2020,9.85,10.25,9.85,9.93,5831280,HSG
7/31/2020,9.63,9.99,9.5,9.5,8739140,HSG
8/3/2020,9.6,10.15,9.6,10.15,13820960,HSG
8/4/2020,10.4,10.7,10.25,10.35,9523190,HSG
8/5/2020,10.35,10.9,10.2,10.65,11309920,HSG
8/6/2020,10.55,10.8,10.45,10.7,10260090,HSG
8/7/2020,10.8,11.2,10.65,11.2,13757550,HSG
8/10/2020,11.4,11.6,11.2,11.4,12569110,HSG
8/11/2020,11.4,11.5,11.2,11.4,9799580,HSG
8/12/2020,11.45,11.5,11.1,11.25,9256530,HSG
8/13/2020,11.35,11.5,11.3,11.4,5864520,HSG
8/14/2020,11.35,11.45,11.1,11.2,8792020,HSG
8/17/2020,11.35,11.4,11.05,11.35,6633300,HSG
8/18/2020,11.4,11.8,11.3,11.6,10770530,HSG
8/19/2020,11.6,11.75,11.55,11.55,6782910,HSG
8/20/2020,11.55,11.65,11.35,11.5,10292630,HSG
8/21/2020,11.5,11.65,11.45,11.65,5933020,HSG
8/24/2020,11.9,11.95,11.7,11.8,8875930,HSG
8/25/2020,11.85,11.9,11.65,11.7,7105380,HSG
8/26/2020,11.7,11.75,11.6,11.6,7253510,HSG
8/27/2020,11.6,11.75,11.5,11.65,5311350,HSG
8/28/2020,11.75,11.75,11.4,11.4,8851480,HSG
8/31/2020,11.5,11.6,11.25,11.3,7008810,HSG
9/1/2020,11.3,11.8,11.3,11.8,15020501,HSG
9/3/2020,12.0,12.2,11.85,11.95,14956190,HSG
9/4/2020,11.75,11.95,11.7,11.85,7657200,HSG
9/7/2020,11.85,11.9,11.55,11.55,9695350,HSG
9/8/2020,11.6,11.7,11.45,11.65,7023450,HSG
9/9/2020,11.5,12.2,11.5,12.05,11379420,HSG
9/10/2020,12.25,12.25,11.85,11.85,6873130,HSG
9/11/2020,11.85,12.05,11.85,11.9,7748240,HSG
9/14/2020,11.95,12.7,11.95,12.7,25808340,HSG
9/15/2020,13.0,13.4,12.9,13.0,16710520,HSG
9/16/2020,13.0,13.9,12.95,13.8,20591650,HSG
9/17/2020,13.75,13.9,13.3,13.45,17095750,HSG
9/18/2020,13.45,14.2,13.45,14.2,11800110,HSG
9/21/2020,14.45,14.5,13.9,13.9,14618670,HSG
9/22/2020,13.8,14.45,13.75,14.2,15453370,HSG
9/23/2020,14.35,14.4,14.05,14.2,9751050,HSG
9/24/2020,14.05,15.1,14.0,14.95,22459970,HSG
9/25/2020,15.0,15.4,14.8,15.25,13614170,HSG
9/28/2020,15.25,16.25,15.25,16.1,16925760,HSG
9/29/2020,16.1,16.15,15.2,15.2,23285250,HSG
9/30/2020,15.3,15.85,14.85,15.65,15265890,HSG
10/1/2020,15.9,16.45,15.65,15.8,10976300,HSG
10/2/2020,15.9,15.9,14.85,15.45,21207030,HSG
10/5/2020,15.6,15.85,15.35,15.45,11406940,HSG
10/6/2020,15.6,15.8,15.3,15.75,9015710,HSG
10/7/2020,15.65,16.4,15.5,15.8,17773570,HSG
10/8/2020,16.0,16.1,15.65,15.75,12025260,HSG
10/9/2020,15.85,15.9,15.65,15.7,5523920,HSG
10/12/2020,15.85,16.1,15.6,15.8,15016420,HSG
10/13/2020,15.7,15.95,15.25,15.35,13967970,HSG
10/14/2020,15.4,15.45,15.0,15.1,11996590,HSG
10/15/2020,15.3,15.45,15.05,15.1,8583990,HSG
10/16/2020,15.1,15.35,14.95,15.05,10840330,HSG
10/19/2020,15.1,15.15,14.5,14.65,12948750,HSG
10/20/2020,14.65,15.6,14.6,15.6,12964110,HSG
10/21/2020,15.8,15.8,15.1,15.2,9246450,HSG
10/22/2020,15.25,15.5,15.15,15.45,8271810,HSG
10/23/2020,15.5,15.7,15.4,15.4,10970380,HSG
10/26/2020,15.4,15.8,15.25,15.25,10384870,HSG
10/27/2020,15.25,15.4,15.15,15.35,7931000,HSG
10/28/2020,15.25,15.3,14.9,14.95,11073480,HSG
10/29/2020,14.75,15.05,14.6,14.8,8660480,HSG
10/30/2020,15.0,15.2,14.8,15.0,8952690,HSG
11/2/2020,15.1,15.95,15.0,15.95,15608300,HSG
11/3/2020,16.1,16.7,16.05,16.5,20514780,HSG
11/4/2020,16.6,16.75,16.4,16.45,10461110,HSG
11/5/2020,16.45,16.65,16.2,16.2,10071210,HSG
11/6/2020,16.25,16.95,16.15,16.85,15209530,HSG
11/9/2020,17.1,17.7,16.95,17.65,15114550,HSG
11/10/2020,18.0,18.0,17.15,17.2,13940600,HSG
11/11/2020,17.4,17.9,17.2,17.8,16192240,HSG
11/12/2020,17.9,17.95,17.55,17.8,6687640,HSG
11/13/2020,17.7,18.4,17.65,18.05,9655010,HSG
11/16/2020,18.05,18.3,17.85,18.15,15225220,HSG
11/17/2020,18.35,19.15,18.2,19.1,11754310,HSG
11/18/2020,19.1,19.45,18.75,19.05,13267560,HSG
11/19/2020,18.8,19.05,18.55,18.8,15132660,HSG
11/20/2020,18.85,18.9,18.3,18.4,15908080,HSG
11/23/2020,17.7,18.0,17.5,17.7,19176000,HSG
11/24/2020,17.95,18.7,17.95,18.7,13538850,HSG
11/25/2020,18.7,18.9,18.1,18.1,8425700,HSG
11/26/2020,17.95,18.5,17.85,18.5,27087550,HSG
11/27/2020,18.7,18.85,18.35,18.55,7501470,HSG
11/30/2020,18.8,18.8,17.95,18.0,8810120,HSG
12/1/2020,17.7,18.55,17.7,18.35,21507860,HSG
12/2/2020,18.2,18.25,17.85,17.95,13263400,HSG
12/3/2020,18.0,18.6,17.95,18.55,11095940,HSG
12/4/2020,18.8,18.85,18.25,18.4,18808080,HSG
12/7/2020,19.65,19.65,18.5,19.65,46667049,HSG
12/8/2020,20.0,20.35,19.8,20.1,14349270,HSG
12/9/2020,20.15,20.35,19.85,20.15,10696320,HSG
12/10/2020,20.2,20.4,19.75,19.9,15331110,HSG
12/11/2020,20.15,20.85,19.9,20.7,10143840,HSG
12/14/2020,20.95,21.4,20.8,21.2,10562870,HSG
12/15/2020,21.0,21.2,20.7,20.9,13161310,HSG
12/16/2020,20.9,21.1,20.85,20.95,8840400,HSG
12/17/2020,20.95,21.65,20.7,21.15,10104740,HSG
12/18/2020,21.2,21.9,21.15,21.75,7669080,HSG
12/21/2020,22.2,22.2,21.25,21.65,11882750,HSG
12/22/2020,21.65,22.15,21.4,22.0,6894350,HSG
12/23/2020,22.35,23.0,22.05,22.3,7317540,HSG
12/24/2020,22.6,22.6,20.9,22.05,13589810,HSG
12/25/2020,22.2,22.3,21.65,22.25,6670300,HSG
12/28/2020,22.35,22.75,21.9,22.2,8374270,HSG
12/29/2020,22.0,22.3,21.9,21.95,6520820,HSG
12/30/2020,21.75,21.95,21.7,21.75,5035220,HSG
12/31/2020,21.65,22.15,21.65,22.15,6328880,HSG
1/4/2021,22.9,23.7,22.7,23.7,10624300,HSG
1/5/2021,23.85,24.6,23.7,23.8,7315100,HSG
1/6/2021,24.25,24.25,23.65,23.7,7086900,HSG
1/7/2021,23.7,24.4,23.55,24.1,7869000,HSG
1/8/2021,24.0,24.65,23.7,24.1,7975300,HSG
1/11/2021,24.25,24.45,23.85,24.1,4979700,HSG
1/12/2021,24.1,25.3,24.1,25.1,9559800,HSG
1/13/2021,25.5,25.5,24.85,25.25,5919200,HSG
1/14/2021,25.25,25.3,24.85,25.05,6305300,HSG
1/15/2021,25.1,25.5,25.1,25.3,6858500,HSG
1/18/2021,25.5,26.25,25.5,25.5,7040600,HSG
1/19/2021,25.5,26.05,23.75,24.4,11371870,HSG
1/20/2021,24.65,24.85,22.8,24.6,7442700,HSG
1/21/2021,25.4,26.25,24.85,26.25,12660100,HSG
1/22/2021,26.25,27.2,26.0,26.5,10045700,HSG
1/25/2021,26.5,27.25,26.2,26.85,8349200,HSG
1/26/2021,26.8,26.8,25.0,25.15,10689900,HSG
1/27/2021,25.2,25.75,23.45,23.45,11635000,HSG
1/28/2021,21.85,22.5,21.85,21.85,13006400,HSG
1/29/2021,20.45,23.35,20.45,23.35,16907400,HSG
2/1/2021,23.5,24.6,22.0,22.0,13041000,HSG
2/2/2021,22.2,22.85,21.5,22.85,9130400,HSG
2/3/2021,23.3,24.2,22.8,23.9,11230600,HSG
2/4/2021,23.9,24.45,23.5,23.9,7357800,HSG
2/5/2021,24.0,24.35,23.75,24.0,6094900,HSG
2/9/2021,23.6,24.15,23.2,24.0,6424700,HSG
2/17/2021,24.65,25.5,24.55,25.45,9703700,HSG
2/18/2021,25.1,25.5,24.85,24.9,11233900,HSG
2/19/2021,24.65,25.5,24.65,25.15,8072100,HSG
2/22/2021,25.35,26.2,25.25,25.75,13995000,HSG
2/23/2021,26.0,26.15,25.5,25.7,8505100,HSG
2/24/2021,26.05,26.25,25.45,25.55,9413300,HSG
2/25/2021,25.85,25.95,25.5,25.8,7982700,HSG
2/26/2021,25.4,26.65,25.4,26.5,17457000,HSG
3/1/2021,27.2,28.15,26.9,28.0,12730300,HSG
3/2/2021,28.4,28.45,27.8,27.9,11296500,HSG
3/3/2021,27.85,28.5,27.7,28.1,11312900,HSG
3/4/2021,28.2,28.9,27.5,27.7,11275700,HSG
3/5/2021,27.65,28.2,27.3,27.95,9030800,HSG
3/8/2021,28.4,29.3,27.95,28.85,11409700,HSG
3/9/2021,28.5,28.95,28.3,28.3,9056800,HSG
3/10/2021,28.25,28.4,27.6,28.1,7663700,HSG
3/11/2021,28.35,28.6,28.05,28.45,7369400,HSG
3/12/2021,28.55,28.7,28.2,28.2,6768000,HSG
3/15/2021,28.4,28.55,28.15,28.15,5965600,HSG
3/16/2021,28.3,28.5,28.0,28.3,6865200,HSG
3/17/2021,28.5,28.7,28.3,28.4,5975900,HSG
3/18/2021,28.7,28.9,28.5,28.7,4997600,HSG
3/19/2021,28.7,29.5,28.6,29.1,7916300,HSG
3/22/2021,29.2,29.35,28.75,28.75,5322600,HSG
3/23/2021,28.7,29.1,28.25,28.6,6354800,HSG
3/24/2021,28.2,28.55,27.1,27.1,9826400,HSG
3/25/2021,27.45,27.75,27.0,27.3,9999100,HSG
3/26/2021,27.2,27.65,26.1,27.35,9124300,HSG
3/29/2021,27.6,27.7,27.3,27.65,5293800,HSG
3/30/2021,27.9,27.9,27.45,27.85,5298600,HSG
3/31/2021,27.9,28.65,27.8,28.4,6936000,HSG
4/1/2021,28.95,29.15,28.7,29.0,8890600,HSG
4/2/2021,29.3,29.4,28.75,28.9,8721100,HSG
4/5/2021,29.1,29.2,28.6,28.85,7415000,HSG
4/6/2021,28.7,29.0,28.5,28.5,5899200,HSG
4/7/2021,28.5,29.5,28.35,29.25,7197700,HSG
4/8/2021,29.45,29.75,29.25,29.55,8576900,HSG
4/9/2021,29.55,30.3,29.5,30.15,8196600,HSG
4/12/2021,30.3,30.45,30.15,30.3,8738600,HSG
4/13/2021,30.25,30.4,29.3,29.3,10793400,HSG
4/14/2021,29.0,30.2,28.6,29.95,9188900,HSG
4/15/2021,30.2,31.85,29.7,31.55,16851200,HSG
4/16/2021,31.6,31.95,30.5,31.45,11575000,HSG
4/19/2021,31.9,32.7,31.35,32.55,12307400,HSG
4/20/2021,32.55,32.65,31.3,31.55,14111400,HSG
4/22/2021,31.45,31.9,29.35,29.35,10870100,HSG
4/23/2021,29.6,30.2,29.1,30.15,9298700,HSG
4/26/2021,30.2,31.05,30.1,30.2,10377800,HSG
4/27/2021,30.2,31.9,30.2,31.4,10922300,HSG
4/28/2021,31.4,31.95,30.85,31.3,9730700,HSG
4/29/2021,31.6,32.35,31.3,31.75,12867200,HSG
5/4/2021,31.2,33.7,31.0,33.6,18967500,HSG
5/5/2021,33.85,34.5,33.5,33.5,12074200,HSG
5/6/2021,33.2,35.4,33.15,34.9,18711800,HSG
5/7/2021,34.55,37.15,34.55,36.7,20895600,HSG
5/10/2021,36.85,39.2,36.7,39.2,14110100,HSG
5/11/2021,39.2,39.6,37.4,37.75,25817000,HSG
5/12/2021,37.4,38.15,37.05,38.1,14953100,HSG
5/13/2021,38.3,39.0,37.4,37.4,13601000,HSG
5/14/2021,37.5,38.0,36.55,36.8,17358100,HSG
5/17/2021,36.6,37.85,35.8,37.5,16108500,HSG
5/18/2021,38.2,39.2,38.0,38.45,15320900,HSG
5/19/2021,38.85,39.4,38.5,38.7,13309300,HSG
5/20/2021,38.2,38.7,38.05,38.05,13119300,HSG
5/21/2021,37.5,38.35,37.45,37.9,10742900,HSG
5/24/2021,38.3,38.9,38.0,38.0,10715600,HSG
5/25/2021,38.0,40.35,37.8,40.2,19795600,HSG
5/26/2021,40.4,40.8,39.75,40.0,11826600,HSG
5/27/2021,39.9,41.4,39.85,40.3,11644300,HSG
5/28/2021,40.95,41.5,40.3,41.25,12535300,HSG
5/31/2021,42.8,43.9,41.9,43.9,12384900,HSG
6/1/2021,44.4,45.3,43.5,43.5,11148500,HSG
6/2/2021,42.9,43.9,42.6,43.3,11918800,HSG
6/3/2021,43.5,45.0,43.0,44.5,10747300,HSG
6/4/2021,44.55,46.35,44.5,46.1,12399700,HSG
6/7/2021,46.5,47.0,44.5,45.4,11446500,HSG
6/8/2021,45.4,45.9,42.25,42.25,14640800,HSG
6/9/2021,42.3,43.8,41.2,43.2,13197100,HSG
6/10/2021,42.85,44.3,42.8,43.5,9988400,HSG
6/11/2021,43.5,44.5,43.15,44.05,9558400,HSG
6/14/2021,45.0,45.2,44.5,44.9,10268200,HSG
6/15/2021,41.9,42.4,41.3,41.85,10728800,HSG
6/16/2021,41.8,41.8,40.0,40.5,10613800,HSG
6/17/2021,39.6,42.0,39.6,41.8,11076100,HSG
6/18/2021,42.0,43.05,41.5,43.0,19330300,HSG
6/21/2021,42.9,43.4,42.0,42.2,12945332,HSG
6/22/2021,42.3,42.5,41.7,41.8,8637600,HSG
6/23/2021,41.8,41.8,40.95,41.15,6145100,HSG
6/24/2021,41.15,41.5,40.3,40.5,7627200,HSG
6/25/2021,40.65,41.45,39.9,41.3,7142400,HSG
6/28/2021,42.5,43.35,42.25,42.75,16985900,HSG
6/29/2021,42.95,42.95,41.65,42.0,9921700,HSG
6/30/2021,42.0,42.55,41.7,41.9,8713300,HSG
7/1/2021,42.05,42.8,41.85,42.6,13121200,HSG
7/2/2021,43.0,43.0,42.3,42.4,10934200,HSG
7/5/2021,42.5,42.5,41.0,41.6,9882600,HSG
7/6/2021,41.7,42.45,38.7,38.7,14690500,HSG
7/7/2021,39.0,39.65,37.95,38.9,13052600,HSG
7/8/2021,39.05,39.2,36.9,37.1,15807800,HSG
7/9/2021,36.7,37.6,34.6,35.45,15649800,HSG
7/12/2021,34.7,34.85,33.0,33.0,19523400,HSG
7/13/2021,33.6,34.1,33.0,33.95,10696700,HSG
7/14/2021,34.55,35.05,33.4,34.4,10586600,HSG
7/15/2021,34.1,36.0,34.05,36.0,9829100,HSG
7/16/2021,36.0,36.4,35.2,35.5,9641700,HSG
7/19/2021,34.0,34.6,33.1,33.1,11888900,HSG
7/20/2021,33.5,35.4,32.5,35.4,15907200,HSG
7/21/2021,36.7,36.7,35.5,35.8,15211500,HSG
7/22/2021,35.65,36.65,35.5,36.3,13064600,HSG
7/23/2021,35.95,36.25,34.9,34.95,13506700,HSG
7/26/2021,34.6,35.0,33.4,34.4,12135300,HSG
7/27/2021,35.3,36.1,34.9,35.7,13959400,HSG
7/28/2021,35.4,36.3,35.4,35.9,12574500,HSG
7/29/2021,35.95,37.15,35.9,36.9,11049700,HSG
7/30/2021,36.9,37.6,36.8,37.3,9623000,HSG
8/2/2021,36.9,38.15,36.8,37.4,16511900,HSG
8/3/2021,37.5,37.8,36.4,37.0,17635400,HSG
8/4/2021,37.1,37.7,36.95,37.5,10209200,HSG
8/5/2021,37.35,38.6,37.1,38.6,10530100,HSG
8/6/2021,38.6,38.6,38.0,38.0,9823200,HSG
8/9/2021,37.6,38.95,37.45,38.8,10857300,HSG
8/10/2021,39.2,39.6,38.5,38.75,8786300,HSG
8/11/2021,39.0,39.1,38.2,38.25,8951600,HSG
8/12/2021,38.0,38.5,37.5,37.55,10268800,HSG
8/13/2021,37.5,37.7,36.35,37.5,13183500,HSG
8/16/2021,38.0,38.35,37.55,38.1,8405000,HSG
8/17/2021,38.35,39.9,38.35,39.8,21902100,HSG
8/18/2021,39.75,40.65,39.6,39.9,11778500,HSG
8/19/2021,40.05,40.6,39.95,40.45,8090200,HSG
8/20/2021,40.2,40.35,37.7,38.75,22665300,HSG
8/23/2021,38.1,38.6,37.5,37.5,11434600,HSG
8/24/2021,37.5,38.05,37.0,37.6,9147700,HSG
8/25/2021,37.7,38.95,37.45,38.7,12106800,HSG
8/26/2021,38.95,39.0,37.9,38.1,10253700,HSG
8/27/2021,37.7,38.45,37.3,38.25,7621300,HSG
8/30/2021,38.5,39.8,38.4,39.7,10820620,HSG
8/31/2021,40.3,40.5,39.1,39.9,10943200,HSG
9/1/2021,39.15,40.4,39.15,40.05,10469300,HSG
9/6/2021,40.5,42.85,40.45,42.85,22291200,HSG
9/7/2021,43.5,43.7,42.1,42.1,17211400,HSG
9/8/2021,42.1,43.8,41.75,43.45,17925300,HSG
9/9/2021,43.9,45.25,43.55,44.9,18809100,HSG
9/10/2021,45.0,45.45,44.2,44.9,13607200,HSG
9/13/2021,45.0,45.2,43.65,43.8,13719500,HSG
9/14/2021,43.65,44.45,43.65,43.75,10042200,HSG
9/15/2021,43.6,46.8,43.35,46.75,21600000,HSG
9/16/2021,47.1,47.9,46.15,47.0,12883200,HSG
9/17/2021,47.0,48.3,46.65,47.0,16284200,HSG
9/20/2021,47.5,47.6,45.0,45.0,21363000,HSG
9/21/2021,44.0,46.8,44.0,46.7,17539300,HSG
9/22/2021,46.8,47.1,46.1,46.6,6844100,HSG
9/23/2021,46.8,47.55,46.0,46.5,9758200,HSG
9/24/2021,46.3,46.8,45.0,45.4,12272700,HSG
9/27/2021,45.9,46.3,44.0,44.0,13460700,HSG
9/28/2021,44.0,46.2,43.55,46.0,10442500,HSG
9/29/2021,45.5,46.5,45.5,45.9,7667900,HSG
9/30/2021,46.05,47.2,46.05,46.5,10145300,HSG
10/1/2021,46.1,47.3,46.05,46.75,10468493,HSG
10/4/2021,47.4,48.85,47.15,48.65,14606000,HSG
10/5/2021,48.65,48.7,47.85,47.85,10379800,HSG
10/6/2021,48.0,48.75,47.85,48.35,8224400,HSG
10/7/2021,48.45,48.5,47.5,47.6,12015700,HSG
10/8/2021,47.75,48.3,47.4,47.65,7693400,HSG
10/11/2021,48.0,48.7,47.5,47.85,8968400,HSG
10/12/2021,48.1,48.35,47.7,48.35,10477600,HSG
10/13/2021,48.5,48.8,47.85,48.1,7438900,HSG
10/14/2021,48.1,48.8,48.0,48.45,10985000,HSG
10/15/2021,48.65,50.3,48.65,49.75,15019100,HSG
10/18/2021,50.1,51.3,49.6,49.85,10768800,HSG
10/19/2021,49.7,49.9,49.0,49.3,9705600,HSG
10/20/2021,49.5,49.55,48.3,49.2,10150400,HSG
10/21/2021,49.5,49.9,48.9,49.4,8021300,HSG
10/22/2021,49.65,49.65,48.8,49.0,7053700,HSG
10/25/2021,48.9,49.0,47.0,47.0,15542700,HSG
10/26/2021,46.5,47.8,46.0,47.65,9634200,HSG
10/27/2021,47.95,48.2,47.45,48.05,9473300,HSG
10/28/2021,48.6,48.6,47.75,48.0,6865500,HSG
10/29/2021,48.3,48.4,46.85,47.4,11852900,HSG
11/1/2021,47.5,47.6,45.85,46.0,17499100,HSG
11/2/2021,46.0,46.95,45.65,45.8,11151200,HSG
11/3/2021,46.0,46.2,44.5,44.95,15160400,HSG
11/4/2021,45.0,46.2,44.5,45.8,7431300,HSG
11/5/2021,46.1,47.0,45.3,46.45,8203000,HSG
11/8/2021,46.5,46.8,45.75,46.05,7477600,HSG
11/9/2021,46.2,46.5,45.65,45.65,6484200,HSG
11/10/2021,45.4,45.65,44.4,44.5,13041400,HSG
11/11/2021,44.1,44.4,43.0,43.5,15368600,HSG
11/12/2021,43.5,45.05,43.5,44.7,6646300,HSG
11/15/2021,44.7,44.75,43.55,43.7,8056200,HSG
11/16/2021,43.4,44.4,43.05,43.1,5093000,HSG
11/17/2021,43.1,43.7,42.5,42.5,7288900,HSG
11/18/2021,42.3,42.4,39.9,39.9,18453600,HSG
11/19/2021,39.8,39.9,37.15,37.5,14773400,HSG
11/22/2021,37.5,39.1,37.5,38.4,10600800,HSG
11/23/2021,38.6,39.35,38.5,39.1,6350200,HSG
11/24/2021,39.15,39.15,37.8,37.95,9615600,HSG
11/25/2021,38.0,39.35,38.0,39.0,9836300,HSG
11/26/2021,39.3,40.5,39.3,39.75,8073900,HSG
11/29/2021,38.85,39.5,38.85,38.9,4881500,HSG
11/30/2021,39.2,40.35,38.8,39.55,9174900,HSG
12/1/2021,39.55,40.1,39.2,39.3,4534700,HSG
12/2/2021,39.7,39.8,39.25,39.4,3662500,HSG
12/3/2021,39.55,39.55,37.5,37.5,8293300,HSG
12/6/2021,37.1,37.8,34.9,34.9,12404100,HSG
12/7/2021,35.9,36.45,34.9,36.1,6703500,HSG
12/8/2021,36.8,36.8,35.45,35.5,4454400,HSG
12/9/2021,35.45,36.05,35.2,35.45,4044300,HSG
12/10/2021,35.65,35.75,34.5,34.5,9291000,HSG
12/13/2021,34.6,35.4,34.55,35.15,5463500,HSG
12/14/2021,35.2,37.6,35.15,37.6,11906700,HSG
12/15/2021,37.95,38.5,37.5,37.5,6718800,HSG
12/16/2021,37.5,37.85,36.8,37.15,4500800,HSG
12/17/2021,37.1,37.1,36.1,36.1,6991200,HSG
12/20/2021,36.0,36.6,35.6,35.7,6369300,HSG
12/21/2021,35.5,35.65,34.6,34.85,9390800,HSG
12/22/2021,34.9,35.4,34.1,34.35,6541500,HSG
12/23/2021,34.5,35.1,33.05,35.1,10284000,HSG
12/24/2021,36.0,36.45,35.25,35.7,5683800,HSG
12/27/2021,36.0,36.0,35.1,35.25,2744300,HSG
12/28/2021,35.1,36.25,34.9,35.9,7278200,HSG
12/29/2021,35.9,37.35,35.65,36.9,7394000,HSG
12/30/2021,37.2,37.35,36.6,36.9,3204600,HSG
12/31/2021,36.9,37.85,36.7,37.4,8071200,HSG
1/4/2022,37.75,38.4,37.4,37.5,7242900,HSG
1/5/2022,37.65,38.1,36.95,37.0,5907300,HSG
1/6/2022,36.8,36.8,35.6,35.8,9557200,HSG
1/7/2022,35.6,36.25,35.2,35.35,8428400,HSG
1/10/2022,35.7,36.4,35.3,35.35,5237900,HSG
1/11/2022,35.6,35.95,34.6,34.6,4851900,HSG
1/12/2022,34.6,35.5,34.3,35.2,6488500,HSG
1/13/2022,35.55,36.8,35.2,36.1,6755100,HSG
1/14/2022,35.5,36.5,35.3,35.45,3100800,HSG
1/17/2022,35.35,35.55,33.0,33.0,8298500,HSG
1/18/2022,33.3,34.0,31.2,33.15,7603400,HSG
1/19/2022,33.5,33.6,32.75,32.75,2775400,HSG
1/20/2022,32.8,33.3,31.9,33.3,3396300,HSG
1/21/2022,33.35,33.35,32.3,32.3,5113000,HSG
1/24/2022,32.25,32.25,30.05,30.05,9195700,HSG
1/25/2022,30.0,30.9,29.5,30.8,5282600,HSG
1/26/2022,31.3,31.7,30.9,30.9,4504500,HSG
1/27/2022,31.2,31.5,30.0,30.3,4399000,HSG
1/28/2022,30.6,30.95,30.3,30.35,3278300,HSG
2/7/2022,31.0,32.1,30.4,31.9,3714600,HSG
2/8/2022,31.6,34.1,31.55,34.1,10013800,HSG
2/9/2022,34.75,36.45,34.5,36.45,8743900,HSG
2/10/2022,36.95,37.6,36.15,36.4,13338000,HSG
2/11/2022,36.05,37.5,35.7,37.1,10599400,HSG
2/14/2022,36.55,38.0,36.3,36.3,9749500,HSG
2/15/2022,36.35,36.8,34.9,35.95,9618800,HSG
2/16/2022,36.0,36.45,35.55,36.45,6072500,HSG
2/17/2022,36.5,37.2,36.2,36.6,6717600,HSG
2/18/2022,36.2,37.7,36.1,37.25,10508100,HSG
2/21/2022,37.45,37.7,36.65,36.75,7320200,HSG
2/22/2022,36.0,36.45,35.05,35.8,10318300,HSG
2/23/2022,35.8,36.9,35.75,36.55,5503800,HSG
2/24/2022,36.55,37.1,34.8,35.55,9167600,HSG
2/25/2022,36.3,36.3,35.5,35.85,5690200,HSG
2/28/2022,36.2,38.35,36.0,38.35,21915900,HSG
3/1/2022,39.6,40.8,38.8,39.0,22377800,HSG
3/2/2022,38.9,39.9,38.9,39.65,12207900,HSG
3/3/2022,40.2,42.25,40.0,42.1,21225000,HSG
3/4/2022,42.4,42.4,40.7,40.8,15769900,HSG
3/7/2022,41.5,43.5,41.3,42.45,15584200,HSG
3/8/2022,41.7,42.4,40.15,40.4,14895400,HSG
3/9/2022,41.1,41.95,39.75,41.45,15209600,HSG
3/10/2022,41.2,42.1,40.65,40.95,11972400,HSG
3/11/2022,41.0,41.6,39.2,39.65,13916600,HSG
3/14/2022,40.5,40.8,38.0,38.0,13276500,HSG
3/15/2022,38.0,38.7,36.7,37.2,12933900,HSG
3/16/2022,37.6,38.05,37.15,37.35,6862000,HSG
3/17/2022,37.7,37.9,36.55,36.65,10006100,HSG
3/18/2022,37.1,38.1,36.65,37.85,13268600,HSG
3/21/2022,38.55,39.2,38.1,38.2,9784800,HSG
3/22/2022,38.2,38.85,37.1,38.8,16585700,HSG
3/23/2022,39.0,39.3,37.95,37.95,13421900,HSG
3/24/2022,38.15,38.25,37.5,37.55,8560600,HSG
3/25/2022,37.6,38.5,37.1,37.85,10576700,HSG
3/28/2022,37.7,38.5,37.3,37.8,9372200,HSG
3/29/2022,38.15,38.15,37.45,37.55,6688000,HSG
3/30/2022,37.1,37.75,36.25,36.3,11090000,HSG
